title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
49.00000000000000000000, 8157.00000000000000000000, 8173.00000000000000000000, 8192.00000000000000000000, 6712.00000000000000000000, 7735.00000000000000000000, 3888.00000000000000000000, 8305.00000000000000000000, 8252.00000000000000000000, 8479.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
50.00000000000000000000, 8187.00000000000000000000, 8138.00000000000000000000, 8215.00000000000000000000, 6699.00000000000000000000, 7764.00000000000000000000, 3909.00000000000000000000, 8301.00000000000000000000, 8255.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
51.00000000000000000000, 8209.00000000000000000000, 8129.00000000000000000000, 8246.00000000000000000000, 6585.00000000000000000000, 7740.00000000000000000000, 3931.00000000000000000000, 8304.00000000000000000000, 8253.00000000000000000000, 8481.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
52.00000000000000000000, 8199.00000000000000000000, 8192.00000000000000000000, 8243.00000000000000000000, 6658.00000000000000000000, 7724.00000000000000000000, 3884.00000000000000000000, 8305.00000000000000000000, 8225.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
53.00000000000000000000, 8196.00000000000000000000, 8224.00000000000000000000, 8237.00000000000000000000, 6667.00000000000000000000, 7717.00000000000000000000, 3892.00000000000000000000, 8303.00000000000000000000, 8251.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
54.00000000000000000000, 8198.00000000000000000000, 8217.00000000000000000000, 8238.00000000000000000000, 6600.00000000000000000000, 7688.00000000000000000000, 3958.00000000000000000000, 8302.00000000000000000000, 8264.00000000000000000000, 8477.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
55.00000000000000000000, 8200.00000000000000000000, 8150.00000000000000000000, 8202.00000000000000000000, 6602.00000000000000000000, 7729.00000000000000000000, 3890.00000000000000000000, 8306.00000000000000000000, 8251.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
56.00000000000000000000, 8212.00000000000000000000, 8148.00000000000000000000, 8206.00000000000000000000, 6659.00000000000000000000, 7732.00000000000000000000, 3881.00000000000000000000, 8299.00000000000000000000, 8256.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
57.00000000000000000000, 8247.00000000000000000000, 8173.00000000000000000000, 8235.00000000000000000000, 6687.00000000000000000000, 7764.00000000000000000000, 3928.00000000000000000000, 8305.00000000000000000000, 8255.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
59.00000000000000000000, 8235.00000000000000000000, 8191.00000000000000000000, 8256.00000000000000000000, 6500.00000000000000000000, 7700.00000000000000000000, 3982.00000000000000000000, 8303.00000000000000000000, 8255.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
60.00000000000000000000, 8210.00000000000000000000, 8200.00000000000000000000, 8242.00000000000000000000, 6463.00000000000000000000, 7698.00000000000000000000, 3976.00000000000000000000, 8303.00000000000000000000, 8258.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
61.00000000000000000000, 8186.00000000000000000000, 8205.00000000000000000000, 8227.00000000000000000000, 6532.00000000000000000000, 7710.00000000000000000000, 3926.00000000000000000000, 8305.00000000000000000000, 8269.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
62.00000000000000000000, 8151.00000000000000000000, 8208.00000000000000000000, 8215.00000000000000000000, 6599.00000000000000000000, 7726.00000000000000000000, 3870.00000000000000000000, 8300.00000000000000000000, 8255.00000000000000000000, 8479.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
63.00000000000000000000, 8140.00000000000000000000, 8197.00000000000000000000, 8214.00000000000000000000, 6715.00000000000000000000, 7755.00000000000000000000, 3779.00000000000000000000, 8302.00000000000000000000, 8255.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
0.00000000000000000000, 8148.00000000000000000000, 8153.00000000000000000000, 8237.00000000000000000000, 6577.00000000000000000000, 7739.00000000000000000000, 3873.00000000000000000000, 8303.00000000000000000000, 8254.00000000000000000000, 8481.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
1.00000000000000000000, 8161.00000000000000000000, 8131.00000000000000000000, 8226.00000000000000000000, 6517.00000000000000000000, 7750.00000000000000000000, 3912.00000000000000000000, 8300.00000000000000000000, 8259.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 166.00000000000000000000
2.00000000000000000000, 8161.00000000000000000000, 8121.00000000000000000000, 8195.00000000000000000000, 6496.00000000000000000000, 7724.00000000000000000000, 3856.00000000000000000000, 8302.00000000000000000000, 8255.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
3.00000000000000000000, 8169.00000000000000000000, 8149.00000000000000000000, 8167.00000000000000000000, 6523.00000000000000000000, 7725.00000000000000000000, 3850.00000000000000000000, 8306.00000000000000000000, 8254.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
4.00000000000000000000, 8175.00000000000000000000, 8172.00000000000000000000, 8157.00000000000000000000, 6608.00000000000000000000, 7696.00000000000000000000, 3836.00000000000000000000, 8304.00000000000000000000, 8254.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
5.00000000000000000000, 8193.00000000000000000000, 8167.00000000000000000000, 8147.00000000000000000000, 6631.00000000000000000000, 7674.00000000000000000000, 3858.00000000000000000000, 8303.00000000000000000000, 8252.00000000000000000000, 8481.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
6.00000000000000000000, 8199.00000000000000000000, 8153.00000000000000000000, 8155.00000000000000000000, 6612.00000000000000000000, 7663.00000000000000000000, 3948.00000000000000000000, 8300.00000000000000000000, 8230.00000000000000000000, 8479.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
7.00000000000000000000, 8202.00000000000000000000, 8109.00000000000000000000, 8161.00000000000000000000, 6626.00000000000000000000, 7660.00000000000000000000, 4045.00000000000000000000, 8303.00000000000000000000, 8255.00000000000000000000, 8477.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
8.00000000000000000000, 8174.00000000000000000000, 8088.00000000000000000000, 8162.00000000000000000000, 6694.00000000000000000000, 7705.00000000000000000000, 4004.00000000000000000000, 8305.00000000000000000000, 8252.00000000000000000000, 8480.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
9.00000000000000000000, 8143.00000000000000000000, 8111.00000000000000000000, 8214.00000000000000000000, 6695.00000000000000000000, 7795.00000000000000000000, 3988.00000000000000000000, 8304.00000000000000000000, 8254.00000000000000000000, 8478.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
10.00000000000000000000, 8142.00000000000000000000, 8133.00000000000000000000, 8237.00000000000000000000, 6595.00000000000000000000, 7798.00000000000000000000, 4051.00000000000000000000, 8308.00000000000000000000, 8264.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
11.00000000000000000000, 8102.00000000000000000000, 8123.00000000000000000000, 8229.00000000000000000000, 6499.00000000000000000000, 7839.00000000000000000000, 4056.00000000000000000000, 8307.00000000000000000000, 8255.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
12.00000000000000000000, 8075.00000000000000000000, 8117.00000000000000000000, 8216.00000000000000000000, 6503.00000000000000000000, 7846.00000000000000000000, 4008.00000000000000000000, 8304.00000000000000000000, 8255.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
13.00000000000000000000, 8068.00000000000000000000, 8124.00000000000000000000, 8201.00000000000000000000, 6556.00000000000000000000, 7860.00000000000000000000, 3908.00000000000000000000, 8305.00000000000000000000, 8253.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
14.00000000000000000000, 8081.00000000000000000000, 8156.00000000000000000000, 8195.00000000000000000000, 6591.00000000000000000000, 7827.00000000000000000000, 3898.00000000000000000000, 8301.00000000000000000000, 8258.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
15.00000000000000000000, 8090.00000000000000000000, 8151.00000000000000000000, 8189.00000000000000000000, 6554.00000000000000000000, 7818.00000000000000000000, 3911.00000000000000000000, 8308.00000000000000000000, 8258.00000000000000000000, 8477.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
16.00000000000000000000, 8133.00000000000000000000, 8135.00000000000000000000, 8182.00000000000000000000, 6521.00000000000000000000, 7780.00000000000000000000, 3923.00000000000000000000, 8307.00000000000000000000, 8258.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
17.00000000000000000000, 8139.00000000000000000000, 8130.00000000000000000000, 8169.00000000000000000000, 6530.00000000000000000000, 7764.00000000000000000000, 3966.00000000000000000000, 8304.00000000000000000000, 8257.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
18.00000000000000000000, 8138.00000000000000000000, 8137.00000000000000000000, 8180.00000000000000000000, 6551.00000000000000000000, 7720.00000000000000000000, 3909.00000000000000000000, 8306.00000000000000000000, 8260.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
19.00000000000000000000, 8150.00000000000000000000, 8153.00000000000000000000, 8193.00000000000000000000, 6524.00000000000000000000, 7726.00000000000000000000, 3928.00000000000000000000, 8307.00000000000000000000, 8270.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
20.00000000000000000000, 8152.00000000000000000000, 8173.00000000000000000000, 8199.00000000000000000000, 6578.00000000000000000000, 7748.00000000000000000000, 3959.00000000000000000000, 8303.00000000000000000000, 8259.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
21.00000000000000000000, 8156.00000000000000000000, 8188.00000000000000000000, 8211.00000000000000000000, 6606.00000000000000000000, 7748.00000000000000000000, 3988.00000000000000000000, 8310.00000000000000000000, 8255.00000000000000000000, 8474.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
23.00000000000000000000, 8160.00000000000000000000, 8160.00000000000000000000, 8238.00000000000000000000, 6583.00000000000000000000, 7810.00000000000000000000, 3935.00000000000000000000, 8308.00000000000000000000, 8257.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
24.00000000000000000000, 8165.00000000000000000000, 8162.00000000000000000000, 8245.00000000000000000000, 6492.00000000000000000000, 7839.00000000000000000000, 3895.00000000000000000000, 8305.00000000000000000000, 8258.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
25.00000000000000000000, 8189.00000000000000000000, 8196.00000000000000000000, 8254.00000000000000000000, 6453.00000000000000000000, 7826.00000000000000000000, 3921.00000000000000000000, 8304.00000000000000000000, 8257.00000000000000000000, 8472.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
26.00000000000000000000, 8181.00000000000000000000, 8203.00000000000000000000, 8243.00000000000000000000, 6461.00000000000000000000, 7807.00000000000000000000, 3980.00000000000000000000, 8308.00000000000000000000, 8257.00000000000000000000, 8476.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
27.00000000000000000000, 8165.00000000000000000000, 8168.00000000000000000000, 8200.00000000000000000000, 6524.00000000000000000000, 7831.00000000000000000000, 3970.00000000000000000000, 8312.00000000000000000000, 8260.00000000000000000000, 8477.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
28.00000000000000000000, 8163.00000000000000000000, 8149.00000000000000000000, 8193.00000000000000000000, 6550.00000000000000000000, 7811.00000000000000000000, 3942.00000000000000000000, 8307.00000000000000000000, 8259.00000000000000000000, 8475.00000000000000000000, 1055.00000000000000000000, 612.00000000000000000000
29.00000000000000000000, 8165.00000000000000000000, 8146.00000000000000000000, 8199.00000000000000000000, 6552.00000000000000000000, 7835.00000000000000000000, 3950.00000000000000000000, 8306.00000000000000000000, 8261.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
30.00000000000000000000, 8168.00000000000000000000, 8160.00000000000000000000, 8204.00000000000000000000, 6544.00000000000000000000, 7833.00000000000000000000, 3971.00000000000000000000, 8307.00000000000000000000, 8260.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
31.00000000000000000000, 8174.00000000000000000000, 8153.00000000000000000000, 8206.00000000000000000000, 6542.00000000000000000000, 7839.00000000000000000000, 3992.00000000000000000000, 8303.00000000000000000000, 8260.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
32.00000000000000000000, 8176.00000000000000000000, 8136.00000000000000000000, 8194.00000000000000000000, 6492.00000000000000000000, 7836.00000000000000000000, 3994.00000000000000000000, 8310.00000000000000000000, 8258.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
33.00000000000000000000, 8179.00000000000000000000, 8128.00000000000000000000, 8190.00000000000000000000, 6473.00000000000000000000, 7837.00000000000000000000, 3977.00000000000000000000, 8309.00000000000000000000, 8261.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
34.00000000000000000000, 8177.00000000000000000000, 8141.00000000000000000000, 8187.00000000000000000000, 6468.00000000000000000000, 7857.00000000000000000000, 3963.00000000000000000000, 8307.00000000000000000000, 8259.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
35.00000000000000000000, 8180.00000000000000000000, 8144.00000000000000000000, 8176.00000000000000000000, 6510.00000000000000000000, 7862.00000000000000000000, 3987.00000000000000000000, 8306.00000000000000000000, 8247.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
36.00000000000000000000, 8186.00000000000000000000, 8134.00000000000000000000, 8185.00000000000000000000, 6499.00000000000000000000, 7833.00000000000000000000, 4009.00000000000000000000, 8307.00000000000000000000, 8260.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
37.00000000000000000000, 8176.00000000000000000000, 8131.00000000000000000000, 8181.00000000000000000000, 6487.00000000000000000000, 7846.00000000000000000000, 3985.00000000000000000000, 8310.00000000000000000000, 8261.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
38.00000000000000000000, 8173.00000000000000000000, 8147.00000000000000000000, 8174.00000000000000000000, 6506.00000000000000000000, 7821.00000000000000000000, 3958.00000000000000000000, 8315.00000000000000000000, 8265.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
39.00000000000000000000, 8178.00000000000000000000, 8165.00000000000000000000, 8173.00000000000000000000, 6514.00000000000000000000, 7815.00000000000000000000, 3957.00000000000000000000, 8309.00000000000000000000, 8263.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
40.00000000000000000000, 8186.00000000000000000000, 8169.00000000000000000000, 8176.00000000000000000000, 6500.00000000000000000000, 7787.00000000000000000000, 4012.00000000000000000000, 8307.00000000000000000000, 8260.00000000000000000000, 8470.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
41.00000000000000000000, 8177.00000000000000000000, 8171.00000000000000000000, 8177.00000000000000000000, 6533.00000000000000000000, 7773.00000000000000000000, 4024.00000000000000000000, 8313.00000000000000000000, 8259.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
42.00000000000000000000, 8171.00000000000000000000, 8173.00000000000000000000, 8188.00000000000000000000, 6534.00000000000000000000, 7742.00000000000000000000, 4020.00000000000000000000, 8307.00000000000000000000, 8259.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
43.00000000000000000000, 8171.00000000000000000000, 8171.00000000000000000000, 8188.00000000000000000000, 6502.00000000000000000000, 7736.00000000000000000000, 4027.00000000000000000000, 8308.00000000000000000000, 8257.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
44.00000000000000000000, 8160.00000000000000000000, 8177.00000000000000000000, 8191.00000000000000000000, 6479.00000000000000000000, 7744.00000000000000000000, 4035.00000000000000000000, 8304.00000000000000000000, 8260.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
45.00000000000000000000, 8150.00000000000000000000, 8192.00000000000000000000, 8188.00000000000000000000, 6488.00000000000000000000, 7773.00000000000000000000, 4015.00000000000000000000, 8311.00000000000000000000, 8261.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
46.00000000000000000000, 8141.00000000000000000000, 8224.00000000000000000000, 8190.00000000000000000000, 6534.00000000000000000000, 7759.00000000000000000000, 4011.00000000000000000000, 8311.00000000000000000000, 8257.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
47.00000000000000000000, 8145.00000000000000000000, 8226.00000000000000000000, 8192.00000000000000000000, 6573.00000000000000000000, 7768.00000000000000000000, 3995.00000000000000000000, 8302.00000000000000000000, 8262.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
48.00000000000000000000, 8154.00000000000000000000, 8228.00000000000000000000, 8198.00000000000000000000, 6560.00000000000000000000, 7784.00000000000000000000, 4011.00000000000000000000, 8309.00000000000000000000, 8257.00000000000000000000, 8470.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
52.00000000000000000000, 8179.00000000000000000000, 8261.00000000000000000000, 8248.00000000000000000000, 6449.00000000000000000000, 7853.00000000000000000000, 3980.00000000000000000000, 8306.00000000000000000000, 8264.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
53.00000000000000000000, 8170.00000000000000000000, 8251.00000000000000000000, 8207.00000000000000000000, 6506.00000000000000000000, 7860.00000000000000000000, 3956.00000000000000000000, 8307.00000000000000000000, 8272.00000000000000000000, 8472.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
54.00000000000000000000, 8167.00000000000000000000, 8251.00000000000000000000, 8195.00000000000000000000, 6546.00000000000000000000, 7861.00000000000000000000, 3928.00000000000000000000, 8305.00000000000000000000, 8263.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
55.00000000000000000000, 8171.00000000000000000000, 8256.00000000000000000000, 8210.00000000000000000000, 6553.00000000000000000000, 7855.00000000000000000000, 3907.00000000000000000000, 8305.00000000000000000000, 8285.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
56.00000000000000000000, 8180.00000000000000000000, 8258.00000000000000000000, 8217.00000000000000000000, 6473.00000000000000000000, 7852.00000000000000000000, 3907.00000000000000000000, 8306.00000000000000000000, 8263.00000000000000000000, 8473.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
57.00000000000000000000, 8183.00000000000000000000, 8245.00000000000000000000, 8204.00000000000000000000, 6471.00000000000000000000, 7843.00000000000000000000, 3898.00000000000000000000, 8306.00000000000000000000, 8259.00000000000000000000, 8474.00000000000000000000, 1056.00000000000000000000, 57.00000000000000000000
58.00000000000000000000, 8178.00000000000000000000, 8240.00000000000000000000, 8197.00000000000000000000, 6557.00000000000000000000, 7846.00000000000000000000, 3844.00000000000000000000, 8307.00000000000000000000, 8264.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
59.00000000000000000000, 8184.00000000000000000000, 8241.00000000000000000000, 8196.00000000000000000000, 6561.00000000000000000000, 7831.00000000000000000000, 3827.00000000000000000000, 8303.00000000000000000000, 8265.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
60.00000000000000000000, 8205.00000000000000000000, 8227.00000000000000000000, 8207.00000000000000000000, 6540.00000000000000000000, 7845.00000000000000000000, 3868.00000000000000000000, 8307.00000000000000000000, 8261.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
61.00000000000000000000, 8211.00000000000000000000, 8212.00000000000000000000, 8211.00000000000000000000, 6557.00000000000000000000, 7850.00000000000000000000, 3879.00000000000000000000, 8306.00000000000000000000, 8259.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
62.00000000000000000000, 8209.00000000000000000000, 8207.00000000000000000000, 8213.00000000000000000000, 6541.00000000000000000000, 7839.00000000000000000000, 3916.00000000000000000000, 8303.00000000000000000000, 8263.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
63.00000000000000000000, 8213.00000000000000000000, 8204.00000000000000000000, 8213.00000000000000000000, 6567.00000000000000000000, 7839.00000000000000000000, 3940.00000000000000000000, 8303.00000000000000000000, 8265.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
0.00000000000000000000, 8210.00000000000000000000, 8191.00000000000000000000, 8213.00000000000000000000, 6535.00000000000000000000, 7811.00000000000000000000, 3958.00000000000000000000, 8302.00000000000000000000, 8261.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
1.00000000000000000000, 8209.00000000000000000000, 8180.00000000000000000000, 8201.00000000000000000000, 6568.00000000000000000000, 7801.00000000000000000000, 3969.00000000000000000000, 8298.00000000000000000000, 8263.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
2.00000000000000000000, 8206.00000000000000000000, 8175.00000000000000000000, 8193.00000000000000000000, 6567.00000000000000000000, 7808.00000000000000000000, 3984.00000000000000000000, 8307.00000000000000000000, 8260.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
3.00000000000000000000, 8205.00000000000000000000, 8174.00000000000000000000, 8200.00000000000000000000, 6586.00000000000000000000, 7781.00000000000000000000, 4015.00000000000000000000, 8310.00000000000000000000, 8266.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
4.00000000000000000000, 8208.00000000000000000000, 8171.00000000000000000000, 8199.00000000000000000000, 6580.00000000000000000000, 7784.00000000000000000000, 4026.00000000000000000000, 8297.00000000000000000000, 8257.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
5.00000000000000000000, 8202.00000000000000000000, 8169.00000000000000000000, 8200.00000000000000000000, 6552.00000000000000000000, 7774.00000000000000000000, 4054.00000000000000000000, 8301.00000000000000000000, 8261.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
6.00000000000000000000, 8197.00000000000000000000, 8180.00000000000000000000, 8202.00000000000000000000, 6549.00000000000000000000, 7764.00000000000000000000, 4034.00000000000000000000, 8301.00000000000000000000, 8256.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
7.00000000000000000000, 8187.00000000000000000000, 8203.00000000000000000000, 8213.00000000000000000000, 6585.00000000000000000000, 7746.00000000000000000000, 4061.00000000000000000000, 8300.00000000000000000000, 8261.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
8.00000000000000000000, 8179.00000000000000000000, 8204.00000000000000000000, 8207.00000000000000000000, 6605.00000000000000000000, 7756.00000000000000000000, 4040.00000000000000000000, 8303.00000000000000000000, 8257.00000000000000000000, 8475.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
9.00000000000000000000, 8169.00000000000000000000, 8208.00000000000000000000, 8222.00000000000000000000, 6622.00000000000000000000, 7767.00000000000000000000, 4000.00000000000000000000, 8303.00000000000000000000, 8261.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
10.00000000000000000000, 8163.00000000000000000000, 8207.00000000000000000000, 8230.00000000000000000000, 6603.00000000000000000000, 7792.00000000000000000000, 3996.00000000000000000000, 8305.00000000000000000000, 8266.00000000000000000000, 8477.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
11.00000000000000000000, 8156.00000000000000000000, 8207.00000000000000000000, 8245.00000000000000000000, 6573.00000000000000000000, 7793.00000000000000000000, 3990.00000000000000000000, 8304.00000000000000000000, 8263.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
12.00000000000000000000, 8157.00000000000000000000, 8233.00000000000000000000, 8248.00000000000000000000, 6603.00000000000000000000, 7818.00000000000000000000, 3936.00000000000000000000, 8308.00000000000000000000, 8261.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
13.00000000000000000000, 8151.00000000000000000000, 8246.00000000000000000000, 8258.00000000000000000000, 6590.00000000000000000000, 7844.00000000000000000000, 3914.00000000000000000000, 8300.00000000000000000000, 8261.00000000000000000000, 8477.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
16.00000000000000000000, 8172.00000000000000000000, 8226.00000000000000000000, 8232.00000000000000000000, 6566.00000000000000000000, 7892.00000000000000000000, 3882.00000000000000000000, 8302.00000000000000000000, 8264.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
17.00000000000000000000, 8174.00000000000000000000, 8214.00000000000000000000, 8227.00000000000000000000, 6574.00000000000000000000, 7885.00000000000000000000, 3903.00000000000000000000, 8298.00000000000000000000, 8261.00000000000000000000, 8477.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
18.00000000000000000000, 8176.00000000000000000000, 8204.00000000000000000000, 8226.00000000000000000000, 6573.00000000000000000000, 7904.00000000000000000000, 3892.00000000000000000000, 8299.00000000000000000000, 8261.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
19.00000000000000000000, 8178.00000000000000000000, 8208.00000000000000000000, 8231.00000000000000000000, 6566.00000000000000000000, 7889.00000000000000000000, 3891.00000000000000000000, 8298.00000000000000000000, 8261.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
20.00000000000000000000, 8177.00000000000000000000, 8221.00000000000000000000, 8238.00000000000000000000, 6565.00000000000000000000, 7890.00000000000000000000, 3917.00000000000000000000, 8296.00000000000000000000, 8281.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
21.00000000000000000000, 8171.00000000000000000000, 8231.00000000000000000000, 8220.00000000000000000000, 6566.00000000000000000000, 7891.00000000000000000000, 3929.00000000000000000000, 8302.00000000000000000000, 8262.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
22.00000000000000000000, 8155.00000000000000000000, 8232.00000000000000000000, 8213.00000000000000000000, 6595.00000000000000000000, 7886.00000000000000000000, 3899.00000000000000000000, 8296.00000000000000000000, 8263.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 521.00000000000000000000
23.00000000000000000000, 8135.00000000000000000000, 8242.00000000000000000000, 8212.00000000000000000000, 6633.00000000000000000000, 7882.00000000000000000000, 3855.00000000000000000000, 8299.00000000000000000000, 8264.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
24.00000000000000000000, 8137.00000000000000000000, 8235.00000000000000000000, 8209.00000000000000000000, 6653.00000000000000000000, 7888.00000000000000000000, 3834.00000000000000000000, 8297.00000000000000000000, 8264.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
25.00000000000000000000, 8148.00000000000000000000, 8212.00000000000000000000, 8217.00000000000000000000, 6628.00000000000000000000, 7895.00000000000000000000, 3782.00000000000000000000, 8303.00000000000000000000, 8263.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
